product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P468351,Moisture Surge™ 100H Auto-Replenishing Hydrator Gel-Cream Moisturizer with Hyaluronic Acid,CLINIQUE,4.3211,2292,https://www.sephora.com/productimages/sku/s2421725-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351?skuId=2421725,$17.00 - $88.00,2421725,Skincare,Moisturizers,Moisturizers,"['Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).']","['Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Fragrance Free', 'Oil Free', 'Without Parabens']"
P516971,PLUME LIP Moisturizing Feather Matte Lip Whip,VIOLETTE_FR,4.6256,406,https://www.sephora.com/productimages/sku/s2892347-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/plume-lip-moisturizing-feather-matte-lip-whip-P516971?skuId=2892347,$31.00,2892347,Makeup,Lips,,,
P504048,The Body Lotion Fragrance-Free – With 5 Peptides + 2.5% Niacinamide,Nécessaire,4.4164,574,https://www.sephora.com/productimages/sku/s2814929-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-the-body-lotion-with-niacinamide-vitamins-peptides-with-pump-P504048?skuId=2814929,$52.00,2814929,Skincare,Moisturizers,,,
P516522,Green Tea Enzyme Vitamin C Brightening Cream,innisfree,4.8333,252,https://www.sephora.com/productimages/sku/s2875532-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/green-tea-enzyme-vitamin-c-brightening-cream-P516522?skuId=2875532,$32.00,2875532,Skincare,Moisturizers,,,
P474847,"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",Nécessaire,4.648,696,https://www.sephora.com/productimages/sku/s2494193-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-the-body-serum-with-hyaluronic-acid-P474847?skuId=2494193,$52.00,2494193,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,"['Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, C13-15 Alkane, Sodium Hyaluronate, Niacinamide, Ceramide NP, Gluconolactone, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Sucrose Stearate, Aloe Barbadensis Leaf Juice, Calcium Gluconate, Sodium Benzoate, Citric Acid, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Sulfite.']","['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Plumping', 'Hydrating', 'Niacinamide']"
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,INNBEAUTY PROJECT,4.059,847,https://www.sephora.com/productimages/sku/s2644995-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innbeauty-project-bright-tight-eye-cream-dark-circle-wrinkle-treatment-with-vitamin-c-tranexamic-acid-peptides-P503865?skuId=2644995,$42.00,2644995,Skincare,Eye Care,Eye Creams & Treatments,"['Water/Aqua/Eau, Propanediol, Caprylic/Capric Triglyceride, Coco-Caprylate, Tranexamic Acid, Dimethicone, Glycerin, Squalane, Mangifera Indica (Mango) Seed Butter, Stearic Acid, Cetearyl Alcohol, Dilinoleic Acid/Propanediol Copolymer, Arachidyl Alcohol, Butylene Glycol, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate, Bakuchiol, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Palmitoyl Tripeptide-5, Ascorbyl Glucoside, 3-O-Ethyl Ascorbic Acid, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, ¬Glycyrrhiza Glabra (Licorice) Root Extract, Cedrus Atlantica Bark Extract, Caffeine, Oryza Sativa (Rice) Bran Extract, Pistacia Lentiscus (Mastic) Gum, Bacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Vaccinium Myrtillus Fruit Extract, Sodium PCA, Allantoin, Silica, Rosmarinus Officinalis (Rosemary) Leaf Extract, Bisabolol, Helianthus Annuus (Sunflower) Extract, Xanthan Gum, Glucose, Tocopherol, Sorbitan Isostearate, Phospholipids, Phytonadione, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Caprate, Glyceryl Caprylate/Caprate, Ethylhexyl Palmitate, C12-15 Alkyl Benzoate, Behenyl Alcohol, Phenoxyethanol, Sorbitan Sesquioleate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydroxyacetophenone, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Phytate, Sodium Polyacrylate, Pentylene Glycol, Dicaprylyl Carbonate, Silica Dimethyl Silylate. May Contain +/-: Titanium Dioxide CI 77891, Mica CI 77019, Iron Oxides CI 77492, Iron Oxides CI 77491.']","['Vegan', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']"
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,3.7885,1352,https://www.sephora.com/productimages/sku/s2131803-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/blueberry-bounce-gentle-cleanser-P436359?skuId=2131803,$10.00 - $34.00,2131803,Skincare,Cleansers,Face Wash & Cleansers,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']","['Hyaluronic Acid', 'AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Vegan', 'Clean + Planet Positive']"
P443842,Retinol Fine Lines and Wrinkles Serum,The INKEY List,4.3079,1611,https://www.sephora.com/productimages/sku/s2211498-main-zoom.jpg?imwidth=270&pb=allure-best-2021-badge,https://www.sephora.com//product/retinol-serum-P443842?skuId=2211498,$16.00,2211498,Skincare,Treatments,Face Serums,"['Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Caprylic/Capric Glycerides, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner', 'Good for: Anti-Aging', 'Retinol']"
P518540,Dewy & Bright Trio,Tatcha,3.8,5,https://www.sephora.com/productimages/sku/s2909901-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/tatcha-dewy-bright-trio-P518540?skuId=2909901,$89.00,2909901,Skincare,Value & Gift Sets,,,
P518986,Essential Firming Cream,Sulwhasoo,4.747,253,https://www.sephora.com/productimages/sku/s2902526-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/essential-firming-cream-P518986?skuId=2902526,$30.00 - $92.00,2902526,Skincare,Moisturizers,,,
P510340,Santal & Vetiver Extra-Strength Aluminum-Free Deodorant,Salt & Stone,3.9055,942,https://www.sephora.com/productimages/sku/s2759561-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/salt-stone-santal-vetiver-extra-strength-aluminum-free-deodorant-P510340?skuId=2759561,$20.00,2759561,Bath & Body,Shampoo & Conditioner,,,
P518275,"The Lip Balm – Instant Relief For Dry, Chapped Lips",Nécessaire,4.8659,179,https://www.sephora.com/productimages/sku/s2896868-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-lip-balm-P518275?skuId=2896868,$28.00,2896868,Skincare,Lip Balms & Treatments,,,
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.2886,246,https://www.sephora.com/productimages/sku/s2626505-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/54-thrones-mini-african-beauty-butter-intensive-dry-skin-treatment-P503832?skuId=2626505,$12.00,2626505,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']","['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']"
P517665,Anti Aging Skincare Essentials Set,Clarins,1.0,1,https://www.sephora.com/productimages/sku/s2895225-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/skincare-essentials-set-P517665?skuId=2895225,$105.00,2895225,Skincare,Value & Gift Sets,,,
P518860,"Cult Classics Holiday Set (FCAS 60ml, CGR Cream 30ml)",Sulwhasoo,5.0,1,https://www.sephora.com/productimages/sku/s2900199-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cult-classics-holiday-set-fcas-60ml-cgr-cream-30ml-P518860?skuId=2900199,$190.00,2900199,Skincare,Moisturizers,,,
P511562,The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide With Pump,Nécessaire,4.2559,469,https://www.sephora.com/productimages/sku/s2840965-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-the-body-wash-eucalyptus-nourishing-treatment-cleanse-with-lipid-rich-oils-niacinamide-with-pump-P511562?skuId=2840965,$42.00,2840965,Skincare,Treatments,,,
P510346,Buffing Bar Exfoliating Body Bar for KP and Ingrown Hair (2 pack),Soft Services,4.8008,266,https://www.sephora.com/productimages/sku/s2678167-main-zoom.jpg?imwidth=270&pb=allure-2022-bestofbeauty-badge,https://www.sephora.com//product/soft-services-buffing-bar-exfoliating-body-bar-for-kp-ingrown-hair-2-pack-P510346?skuId=2678167,$30.00,2678167,Skincare,,,,
P504417,Acne Treatment Gel,SEPHORA COLLECTION,4.6296,189,https://www.sephora.com/productimages/sku/s2563070-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-acne-treatment-gel-us-only-P504417?skuId=2563070,$21.00,2563070,Skincare,Treatments,Blemish & Acne Treatments,"['Salicylic acid 2%, Aqua (Water), Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Glycerin, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Citric Acid, Sodium Citrate, Zinc Sulfate.']","['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']"
P507952,"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",ALPYN,4.7768,981,https://www.sephora.com/productimages/sku/s2714863-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/super-peptide-ghostberry-moisturizer-for-barrier-wrinkle-repair-P507952?skuId=2714863,$23.00 - $62.00,2714863,Skincare,Moisturizers,,,
P505265,Eudermine Activating Essence with Hyaluronic Acid,Shiseido,4.6265,1079,https://www.sephora.com/productimages/sku/s2645885-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/shiseido-eudermine-activating-essence-with-hyaluronic-acid-P505265?skuId=2645885,$79.00 - $92.00,2645885,Skincare,Moisturizers,Mists & Essences,"['Water(Aqua/Eau),Alcohol,Dipropylene Glycol,Butylene Glycol,Glycerin,Diglycerin,Peg/Ppg-14/7 Dimethyl Ether,Potassium Methoxysalicylate,Lactobacillus/Rice Ferment,Peg-60 Hydrogenated Castor Oil,Diphenylsiloxy Phenyl Trimethicone,2-O-Ethyl Ascorbic Acid,Erythritol,Dipotassium Glycyrrhizate,Xanthan Gum,Sodium Polyacrylate,Citrus Junos Fruit Extract,Sodium Acetylated Hyaluronate,Sodium Hyaluronate,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Carbomer,Polyglyceryl-2 Diisostearate,Potassium Hydroxide,Disodium Edta,Isostearyl Alcohol,Isostearic Acid,Sodium Citrate,Citric Acid,Linalool,Geraniol,Hexyl Cinnamal,Citronellol,Sodium Metabisulfite,Alpha-Isomethyl Ionone,Limonene,Phenoxyethanol,Fragrance (Parfum),Red 33 (Ci 17200),Yellow 5 (Ci 19140).']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Vitamin C', 'Good for: Dryness', 'Good for: Dark spots']"
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,3.8933,881,https://www.sephora.com/productimages/sku/s2555092-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/lawless-mini-forget-filler-lip-plumper-line-smoothing-gloss-P483470?skuId=2555092,$15.00,2555092,Mini Size,Makeup,,"['Polybutene, Polyglyceryl-2 Tetraisostearate, Hydrogenated Styrene/Methylstyrene/Indene Copolymer, Synthetic Beeswax, Isostearyl Isostearate, Stearalkonium Bentonite, Caprylic/Capric Triglyceride Glycerin, Water, Ethylhexyl Palmitate, Octyldodecanol, Silica Dimethyl Silylate, Menthoxypropanediol, Capsicum Frutescens Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Butyrospermum Parkii (Shea) Butter, Flavor, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Nicotinate, Tribehenin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Isostearate, Tocopheryl Acetate, Palmitoyl Tripeptide-1, Phenoxyethanol, Lactic Acid. May Contain: Iron Oxides (CI 77492), Titanium Dioxide (CI 77891), Red 30 Lake (CI 73360).']",
P516140,Farmacy Favorites,Farmacy,4.9565,23,https://www.sephora.com/productimages/sku/s2875730-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-favorites-P516140?skuId=2875730,$48.00,2875730,Skincare,Women,,,
P517632,Green Plum Refreshing Toner for Gentle Exfoliating,Beauty of Joseon,4.6136,44,https://www.sephora.com/productimages/sku/s2896272-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/green-plum-refreshing-toner-P517632?skuId=2896272,$18.00,2896272,Skincare,,,,
P518864,Cica Sleeping Mask for Soothing Relief with Centella Asiatica,LANEIGE,4.7541,183,https://www.sephora.com/productimages/sku/s2895233-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cica-sleeping-mask-for-soothing-relief-with-centella-asiatica-P518864?skuId=2895233,$35.00,2895233,Skincare,Masks,Night Creams,,
P517671,360 Acne Clearing Serum with Dioic & Salicylic Acid,The INKEY List,4.7156,218,https://www.sephora.com/productimages/sku/s2887479-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/360-acne-clearing-serum-with-doic-and-salicylic-acid-P517671?skuId=2887479,$18.00,2887479,Skincare,Treatments,,,
P510856,Clarifying Cleanse + Hydrate Duo,Tatcha,3.8605,43,https://www.sephora.com/productimages/sku/s2836138-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-clarifying-cleanse-hydrate-duo-P510856?skuId=2836138,$29.00,2836138,Skincare,Value & Gift Sets,,,
P427410,Vitamin C Suspension 23% + HA Spheres 2% Serum with Pure L-Ascorbic Acid,The Ordinary,3.2886,1400,https://www.sephora.com/productimages/sku/s2031466-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466,$8.10,2031466,Skincare,Treatments,Face Serums,"['Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']"
P512174,SOS Gentle Hydrating Gel Cleanser + Makeup Remover,Tower 28 Beauty,4.2339,466,https://www.sephora.com/productimages/sku/s2780609-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tower-28-sos-gentle-hydrating-gel-cleanser-makeup-remover-P512174?skuId=2780609,$20.00,2780609,Skincare,Moisturizers,,,
P510263,"Multi-Active Day Moisturizer for Lines, Pores, Glow with Niacinamide",Clarins,4.5729,1255,https://www.sephora.com/productimages/sku/s2736452-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-multi-active-day-moisturizer-for-lines-pores-glow-P510263?skuId=2736452,$60.00,2736452,Skincare,Moisturizers,,,
P473304,O-Bloos™ Rosi Glow Drops with Vitamin F,Drunk Elephant,3.9794,486,https://www.sephora.com/productimages/sku/s2460475-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-o-bloos-trade-rosi-drops-P473304?skuId=2460475,$39.00,2460475,Skincare,Treatments,Face Serums,"['Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Palmitoyl Tripeptide-1, Vitis Vinifera (Grape) Juice Extract, Caesalpinia Sappan Bark Extract, Sodium Lactate, Palmitoyl Tetrapeptide-7, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Hyaluronate Crosspolymer, Glutamylamidoethyl Imidazole, Silica, Butylene Glycol, Tocopherol, Polysorbate 20, Carbomer, Xanthan Gum, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Sodium Citrate, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, Tin Oxide. [+/- (May Contain/Peut Contenir): Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)].']",
P482327,Squalane Cleanser - Hydrating Makeup Remover,The Ordinary,3.9386,277,https://www.sephora.com/productimages/sku/s2238988-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-mini-squalane-cleanser-P482327?skuId=2238988,$10.50,2238988,Skincare,Cleansers,Face Wash & Cleansers,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']","['Vegan', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']"
P517797,Dry Exfoliating Body Scrub with Dead Sea Salt In Midnite Amber,PATTERN by Tracee Ellis Ross,4.7971,69,https://www.sephora.com/productimages/sku/s2889574-main-zoom.jpg?imwidth=270&pb=rewards-only-2025-bob,https://www.sephora.com//product/dry-exfoliating-scrub-P517797?skuId=2889574,$36.00,2889574,Skincare,,,,
P518173,Barrier Boost Korean Moisturizer Set,innisfree,4.899,99,https://www.sephora.com/productimages/sku/s2895647-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/barrier-boost-korean-moisturizer-set-P518173?skuId=2895647,$30.00,2895647,Skincare,Moisturizers,,,
P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,4.6496,762,https://www.sephora.com/productimages/sku/s1632868-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/pumpkin-enzymatic-dermal-resurfacer-P387261?skuId=1632868,$60.00,1632868,Skincare,Masks,Face Masks,"['Water, Cucurbita Pepo (Pumpkin), Alumina, Glycerin, Triethanolamine, Carbomer, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Sodium Lactate, Ascorbic Acid, Tocopheryl Acetate, Retinyl Palmitate, BHT, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Disodium EDTA, Benzoic Acid, Sorbic Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Benzyl Alcohol, Cinnamal, Fragrance.']","['Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Good for: Pores', 'Without Sulfates SLS & SLES']"
P511992,"Clinical PRO Retinaldehyde Dual-Retinoid Treatment for Clear, Luminous Skin",Paula's Choice,4.8873,692,https://www.sephora.com/productimages/sku/s2784890-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paulas-choice-clinical-pro-retinaldehyde-dual-retinoid-treatment-P511992?skuId=2784890,$68.00,2784890,Skincare,Treatments,,,
P456218,Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,Supergoop!,3.9332,3173,https://www.sephora.com/productimages/sku/s2535656-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/supergoop-glowscreen-sunscreen-spf-40-P456218?skuId=2535656,$22.00 - $48.00,2535656,Skincare,Sunscreen,Face Sunscreen,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']","['Vegan', 'Radiant Finish', 'allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'SPF']"
P417867,The Silk Cream,Tatcha,4.1042,288,https://www.sephora.com/productimages/sku/s1939131-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-silk-cream-P417867?skuId=1939131,$125.00,1939131,Skincare,Moisturizers,Moisturizers,"['Saccharomyces/Rice Ferment Filtrate,  Aqua/Water/Eau,  Glycerin,  Propanediol,  Dimethicone,  Squalane,  Isononyl Isononanoate,  Inositol,  Stearic Acid,  Sorbitan Stearate,  Behenyl Alcohol,  Caprylic/Capric Triglyceride,  Parfum/Fragrance,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Sericin,  Hydrolyzed Silk,  Rosa Damascena Flower Extract,  Oryza Sativa (Rice) Germ Oil,  Panax Ginseng Root Extract,  Royal Jelly Extract,  Thymus Serpyllum Extract,  Hydrogenated Lecithin,  Polyglyceryl-2 Triisostearate,  Batyl Alcohol,  Ethylhexylglycerin,  Arginine,  Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,  Carbomer,  1, 2-Hexanediol,  Caprylyl Glycol,  Xanthan Gum,  Biosaccharide Gum-1,  Tocopherol,  Sodium Hyaluronate,  Alcohol,  Phenoxyethanol,  Citral,  Limonene,  Linalool.']","['Good for: Loss of firmness', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']"
P518544,Mini Deodorant Discovery Set,Salt & Stone,3.8,15,https://www.sephora.com/productimages/sku/s2908606-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/salt-stone-mini-deodorant-discovery-set-P518544?skuId=2908606,$44.00,2908606,Fragrance,Value & Gift Sets,,,
P517866,Black Tea Renewal Serum,fresh,4.8501,347,https://www.sephora.com/productimages/sku/s2884534-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fresh-black-tea-serum-P517866?skuId=2884534,$82.00,2884534,Skincare,Treatments,,,
