product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P468634,Jumbo Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,4.6197,71,https://www.sephora.com/productimages/sku/s2421840-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634?skuId=2421840,$113.00,2421840
P517646,Vinopure Acne-Prone Skin Essentials,Caudalie,4.6364,11,https://www.sephora.com/productimages/sku/s2883122-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinopure-discovery-set-P517646?skuId=2883122,$29.00,2883122
P519205,Smooth & Brighten Eye Cream Set,Shiseido,5.0,1,https://www.sephora.com/productimages/sku/s2896876-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/smooth-and-brighten-eye-cream-set-P519205?skuId=2896876,$67.00,2896876
P504007,Ceramidin™ Skin Barrier Moisturizing Cream,Dr. Jart+,4.2273,836,https://www.sephora.com/productimages/sku/s2640662-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-ceramidin-tm-skin-barrier-moisturizing-cream-P504007?skuId=2640662,$20.00 - $59.00,2640662
P515733,Pearl Peptide Glaze 3-in-1 Essence Toner Serum for Hydration & Redness,MARA,4.9333,105,https://www.sephora.com/productimages/sku/s2839942-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/pearl-peptide-glaze-hydrating-brightening-facial-essence-P515733?skuId=2839942,$54.00,2839942
P510608,Icons To Go Set,LANEIGE,4.4691,194,https://www.sephora.com/productimages/sku/s2743185-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-icons-to-go-set-P510608?skuId=2743185,$27.00,2743185
P519635,Lip Sleeping Masks Ornament,SEPHORA COLLECTION,2.7692,13,https://www.sephora.com/productimages/sku/s2907863-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-lip-sleeping-masks-ornament-P519635?skuId=2907863,$12.00,2907863
P506135,Glycolipid Cream Cleanser for Dry Skin and Makeup Removal,The Ordinary,4.1771,638,https://www.sephora.com/productimages/sku/s2673309-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glycolipid-cream-cleanser-P506135?skuId=2673309,$12.50,2673309
P173726,"Super-Soft, 100% Natural Facial Cotton",Shiseido,4.7872,2989,https://www.sephora.com/productimages/sku/s101220-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/super-soft-100-natural-facial-cotton-P173726?skuId=101220,$10.00 - $17.00,101220
P519103,"Sunny Side Up Hydrating Mineral Sunscreen, Broad Spectrum Protection SPF 30 PA+++",Sincerely Yours,4.6481,108,https://www.sephora.com/productimages/sku/s2900132-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sunny-side-up-mineral-spf-30-sunscreen-P519103?skuId=2900132,$28.00,2900132
P514809,Lift & Firm - Plumping Lip Balm Serum with Hyaluronic Acid,SEPHORA COLLECTION,4.767,103,https://www.sephora.com/productimages/sku/s2819910-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/plumping-lip-balm-serum-P514809?skuId=2819910,$16.00,2819910
P517659,Multi-Active Brightening Glow Serum with Vitamin C + AHA,Clarins,4.6955,1202,https://www.sephora.com/productimages/sku/s2895209-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/multi-active-brightening-glow-serum-with-vitamin-c-aha-P517659?skuId=2895209,$68.00,2895209
P483060,Lip Comfort Hydrating Oil,Clarins,4.0095,943,https://www.sephora.com/productimages/sku/s2849933-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-lip-comfort-oil-P483060?skuId=2849933,$30.00,2849933
P472072,Cheirosa 40 Hair & Body Perfume Mist,Sol de Janeiro,4.5514,3694,https://www.sephora.com/productimages/sku/s2461812-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sol-de-janeiro-brazilian-crush-cheriosa-40-hair-body-fragrance-mist-P472072?skuId=2461812,$26.00 - $39.00,2461812
P516356,Mini Great Skin Instant Glow Serum,MERIT,4.0489,1227,https://www.sephora.com/productimages/sku/s2862720-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/mini-great-skin-instant-glow-serum-P516356?skuId=2862720,$18.00,2862720
P509261,Bora Barrier Rich Repair Refillable Cream with 6-Butterlipid Complex,Drunk Elephant,4.4359,702,https://www.sephora.com/productimages/sku/s2733939-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/drunk-elephant-bora-barrier-repairing-moisturizer-P509261?skuId=2733939,$65.00 - $89.00,2733939
P518217,Double Serum Face & Eyes Anti-Aging Skincare Set,Clarins,5.0,2,https://www.sephora.com/productimages/sku/s2908143-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/holiday-power-duo-P518217?skuId=2908143,$132.00,2908143
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,3.9068,354,https://www.sephora.com/productimages/sku/s2540789-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mario-badescu-facial-spray-with-aloe-herbs-rosewater-mini-P444967?skuId=2540789,$6.00,2540789
P515991,Daily Gentle Retinol Salicylic Toner Pads,innisfree,4.7581,215,https://www.sephora.com/productimages/sku/s2841690-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/gentle-retinol-salicylic-daily-toner-pads-P515991?skuId=2841690,$28.00,2841690
P518857,"Dewy Skin, Plump Lips Set",Tatcha,4.6667,12,https://www.sephora.com/productimages/sku/s2909919-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-dewy-skin-lips-set-P518857?skuId=2909919,$77.00,2909919
P509710,Hydrating Lip Balm with Jojoba Oil,Prada Beauty,4.4725,2436,https://www.sephora.com/productimages/sku/s2786093-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/prada-beauty-moisturizing-lip-balm-P509710?skuId=2786093,$40.00 - $50.00,2786093
P517668,Retinol Reform® with 1% Encapsulated Retinol for Fine Lines & Wrinkles,Shani Darden Skin Care,4.8019,106,https://www.sephora.com/productimages/sku/s2888154-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/retinol-reform-with-1-encapsulated-retinol-P517668?skuId=2888154,$30.00 - $75.00,2888154
P510323,Pro-Collagen Makeup Melting Cleansing Balm,Elemis,4.7723,5731,https://www.sephora.com/productimages/sku/s2759009-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/elemis-pro-collagen-makeup-melting-cleansing-balm-P510323?skuId=2759009,$19.00 - $72.00,2759009
P517868,Prickly Pear Peptide Vegan Mucin Serum for Barrier Repair & Hydration,Glow Recipe,4.7053,475,https://www.sephora.com/productimages/sku/s2893626-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-prickly-pear-peptide-hydrating-vegan-mucin-serum-P517868?skuId=2893626,$32.00,2893626
P519634,Mini Cleansers Set,SEPHORA COLLECTION,0.0,0,https://www.sephora.com/productimages/sku/s2907798-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-mini-cleansers-set-P519634?skuId=2907798,$16.00,2907798
P432668,D-Bronzi™ Bronzing Drops with Peptides,Drunk Elephant,4.2821,3314,https://www.sephora.com/productimages/sku/s2404721-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/d-bronzi-tm-anti-pollution-sunshine-serum-P432668?skuId=2404721,$39.00,2404721
P514616,Brightening & Firming Vitamin-C Serum with Ferulic Acid,Tatcha,4.6192,520,https://www.sephora.com/productimages/sku/s2828655-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/brightening-serum-P514616?skuId=2828655,$89.00,2828655
P518234,Holiday Skin Prep Vault,Glow Recipe,4.6667,27,https://www.sephora.com/productimages/sku/s2908721-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-holiday-skin-prep-vault-P518234?skuId=2908721,$199.00,2908721
P479320,Ingrown Hair Pads with BHA & AHA,First Aid Beauty,4.4017,356,https://www.sephora.com/productimages/sku/s2644102-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/first-aid-beauty-ingrown-hair-pads-with-bha-aha-P479320?skuId=2644102,$20.00 - $36.00,2644102
P519345,Holy Sheet Set,SEPHORA COLLECTION,4.8,5,https://www.sephora.com/productimages/sku/s2907913-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-holy-sheet-set-P519345?skuId=2907913,$50.00,2907913
P518529,Uplifting Glow Skincare Set,Biossance,4.5,2,https://www.sephora.com/productimages/sku/s2909778-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/biossance-uplifting-glow-skincare-set-P518529?skuId=2909778,$65.00,2909778
P510457,The Original 100% Pure Organic Moisturizing Argan Oil,Josie Maran,4.4995,7934,https://www.sephora.com/productimages/sku/s2764843-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-the-original-100-pure-organic-moisturizing-argan-oil-P510457?skuId=2764843,$22.00 - $76.00,2764843
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,4.3553,833,https://www.sephora.com/productimages/sku/s2421170-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paula-s-choice-resist-youth-extending-daily-hydrating-fluid-spf-50-P469522?skuId=2421170,$18.00 - $39.00,2421170
P469196,Mini Supplement Case,SEPHORA COLLECTION,3.8398,231,https://www.sephora.com/productimages/sku/s2876118-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,https://www.sephora.com//product/mini-supplement-case-P469196?skuId=2876118,$12.00,2876118
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,4.6423,1040,https://www.sephora.com/productimages/sku/s2527646-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/milk-marvel-dark-spot-serum-P475932?skuId=2527646,$68.00,2527646
P423136,Special Cleansing Gel,Dermalogica,4.4567,808,https://www.sephora.com/productimages/sku/s2002103-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/special-cleansing-gel-P423136?skuId=2002103,$15.00 - $72.00,2002103
P510575,Major Fade Hyper Serum Dark Spot + Hyperpigmentation Treatment with Niacinamide and Glycerin,Dr. Idriss,4.4051,622,https://www.sephora.com/productimages/sku/s2647550-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/major-fade-hyper-serum-dark-spot-treatment-P510575?skuId=2647550,$62.00 - $68.00,2647550
P469506,C15 Super Booster for Brightening Dullness & Uneven Tone,Paula's Choice,4.6266,557,https://www.sephora.com/productimages/sku/s2737211-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paula-s-choice-c15-vitamin-c-super-booster-P469506?skuId=2737211,$55.00,2737211
P508208,Infrared PEMF Go Mat for Recovery and Stress Reduction,HigherDOSE,4.7083,24,https://www.sephora.com/productimages/sku/s2721058-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/infrared-pemf-go-mat-for-recovery-stress-reduction-P508208?skuId=2721058,$699.00,2721058
P516841,Sugar Treat Hydrating High Shine Lip Oil,fresh,4.8509,342,https://www.sephora.com/productimages/sku/s2865384-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sugar-treat-hydrating-high-shine-lip-oil-P516841?skuId=2865384,$24.00,2865384
P514887,Long-Wear Tinted Moisturizer Natural Dewy SPF 30 with Hyaluronic Acid,Laura Mercier,4.4754,631,https://www.sephora.com/productimages/sku/s2844256-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/long-wear-tinted-moisturizer-natural-dewy-spf-30-with-hyaluronic-acid-P514887?skuId=2844256,$25.00 - $50.00,2844256
P506804,Cryo Rubber™ Face Mask with Hyaluronic Acid,Dr. Jart+,4.2268,798,https://www.sephora.com/productimages/sku/s2344513-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cryo-rubber-tm-face-mask-with-moisturizing-hyaluronic-acid-P506804?skuId=2344513,$16.00,2344513
P510561,Major Fade Active Seal Dark Spot Vitamin C and Peptide Gel Moisturizer,Dr. Idriss,4.6407,487,https://www.sephora.com/productimages/sku/s2647568-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/major-fade-active-seal-dark-spot-vitamin-c-gel-moisturizer-P510561?skuId=2647568,$58.00,2647568
P505507,Moisture Surge™ Broad Spectrum Sunscreen SPF 28 Sheer Hydrator Moisturizer,CLINIQUE,4.5006,817,https://www.sephora.com/productimages/sku/s2672970-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clinique-moisture-surge-tm-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P505507?skuId=2672970,$49.00,2672970
P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,4.367,1632,https://www.sephora.com/productimages/sku/s2450096-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-avocado-ceramide-redness-relieft-serum-P470529?skuId=2450096,$45.00,2450096
P510313,Dynamic Gentle Resurfacing Enzyme Cleanser,Elemis,4.7622,307,https://www.sephora.com/productimages/sku/s2758993-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/elemis-dynamic-gentle-resurfacing-enzyme-cleanser-P510313?skuId=2758993,$57.00,2758993
P518616,Spike Valentino Buttery Matte Refillable Lipstick Trio Set,Valentino,5.0,1,https://www.sephora.com/productimages/sku/s2902914-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/spike-valentino-buttery-matte-refillable-lipstick-trio-set-P518616?skuId=2902914,$115.00,2902914
P507662,PITERA™ First Experience Kit,SK-II,4.4452,447,https://www.sephora.com/productimages/sku/s2714905-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/pitera-tm-youth-essentials-kit-P507662?skuId=2714905,$99.00,2714905
P519618,Shark™ FacialPro™ Glow Glow-Boosting At-Home Facial System,Shark Beauty,4.2857,7,https://www.sephora.com/productimages/sku/s2927945-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/facial-pro-skin-tool-P519618?skuId=2927945,$49.00 - $399.00,2927945
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,4.327,211,https://www.sephora.com/productimages/sku/s2431344-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-extra-firming-energy-day-cream-P475084?skuId=2431344,$96.00,2431344
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,4.4178,1812,https://www.sephora.com/productimages/sku/s2468734-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/polished-rice-enzyme-powder-P426340?skuId=2468734,$68.00,2468734
P433887,Omega Repair Deep Hydration Moisturizer with Ceramides and Hyaluronic Acid + Squalane,Biossance,4.1832,2887,https://www.sephora.com/productimages/sku/s2105856-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/squalane-omega-repair-cream-P433887?skuId=2105856,$20.00 - $82.00,2105856
P516834,Collagen Boosting Oil Serum for Restoring Elasticity and Plumping Skin + Squalane,Katini Skin,4.8673,98,https://www.sephora.com/productimages/sku/s2881563-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/collagen-boosting-oil-serum-for-restoring-elasticity-plumping-skin-squalane-P516834?skuId=2881563,$88.00 - $115.00,2881563
P511259,Water Drench® Hyaluronic Cloud Sheer Tint Moisturizer Broad Spectrum Sunscreen SPF 45,Peter Thomas Roth,4.6518,247,https://www.sephora.com/productimages/sku/s2743714-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/peter-thomas-roth-water-drench-r-hyaluronic-cloud-sheer-tint-moisturizer-broad-spectrum-spf-45-P511259?skuId=2743714,$56.00,2743714
P518240,Radiant & Replenished Eyes Gift Set,Kiehl's Since 1851,3.5,2,https://www.sephora.com/productimages/sku/s2887446-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/radiant-and-replenished-eyes-gift-set-P518240?skuId=2887446,$75.00,2887446
P514717,Multivitamin Power Recovery Cream,Dermalogica,4.9129,264,https://www.sephora.com/productimages/sku/s2835726-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dermalogica-multivitamin-power-recovery-cream-P514717?skuId=2835726,$95.00,2835726
P479339,Strength Peptide Barrier Boost Moisturizer with Hyaluronic Acid and Niacinamide,OLEHENRIKSEN,4.4202,1166,https://www.sephora.com/productimages/sku/s2547917-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ole-henriksen-strength-trainer-peptide-boost-moisturizer-P479339?skuId=2547917,$52.00,2547917
P515218,Olibanum Deodorant - Aluminum-Free Extra-Strength Mandelic Acid Deodorant,Nécessaire,4.6159,289,https://www.sephora.com/productimages/sku/s2839603-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/olibanum-deodorant-72-hour-extra-strength-mandelic-acid-deodorant-P515218?skuId=2839603,$22.00,2839603
P517956,Crocs x Touchland Hand Sanitizer Mist Case,Touchland,4.5,28,https://www.sephora.com/productimages/sku/s2887529-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/touchland-crocs-pm-30ml-case-blue-5-jibitz-P517956?skuId=2887529,$20.00,2887529
P517833,Moisturizing Body Wash Oil Rich Cleanser in Midnite Amber,PATTERN by Tracee Ellis Ross,4.8247,97,https://www.sephora.com/productimages/sku/s2889517-main-zoom.jpg?imwidth=270&pb=rewards-only-2025-bob,https://www.sephora.com//product/moisturizing-body-wash-P517833?skuId=2889517,$32.00,2889517
P482311,Large Supplement Case,SEPHORA COLLECTION,3.7333,60,https://www.sephora.com/productimages/sku/s2876100-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,https://www.sephora.com//product/large-supplement-case-P482311?skuId=2876100,$17.00,2876100
P510385,One-Step Gentle Exfoliating Cleanser,Clarins,4.4669,2328,https://www.sephora.com/productimages/sku/s2737286-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/one-step-gentle-exfoliating-cleanser-P510385?skuId=2737286,$39.00,2737286
P517679,The Lip & Lash Set,The Ordinary,4.629,62,https://www.sephora.com/productimages/sku/s2901569-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-lip-lash-set-P517679?skuId=2901569,$17.00,2901569
P505757,Lip Smoothie Vitamin C + Peptide Lip Balm,Farmacy,4.5875,1280,https://www.sephora.com/productimages/sku/s2674281-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-apple-lip-smoothie-vitamin-c-peptide-lip-balm-P505757?skuId=2674281,$22.00,2674281
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.223,426,https://www.sephora.com/productimages/sku/s2507440-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/54-thrones-african-beauty-butter-P476416?skuId=2507440,$12.00 - $24.00,2507440
P518590,"Heavenly Hydration Hydrate, Glow, and Firm Skincare Gift Set",Dieux,4.8519,27,https://www.sephora.com/productimages/sku/s2887677-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dieux-heavenly-hydration-hydrate-glow-firm-kit-P518590?skuId=2887677,$36.00,2887677
P500613,Banana Bright+ Vitamin C Eye Crème for Dark Circles,OLEHENRIKSEN,3.9977,3045,https://www.sephora.com/productimages/sku/s2593309-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/banana-bright-vitamin-c-eye-cre-me-P500613?skuId=2593309,$45.00,2593309
P506899,Mini Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Beauty by Rihanna,4.425,40,https://www.sephora.com/productimages/sku/s2703700-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/mini-fat-water-niacinamide-pore-refining-toner-serum-with-barbados-cherry-P506899?skuId=2703700,$18.00,2703700
P515478,The Body Wash Santal – Therapeutic treatment Cleanse With Epsom Salt + Minerals With Pump,Nécessaire,4.8047,256,https://www.sephora.com/productimages/sku/s2840973-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-the-body-wash-santal-therapeutic-treatment-cleanse-with-epsom-salt-minerals-with-pump-P515478?skuId=2840973,$42.00,2840973
P423130,MultiVitamin Power Recovery Mask,Dermalogica,4.4366,497,https://www.sephora.com/productimages/sku/s2002244-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/multivitamin-power-recovery-masque-P423130?skuId=2002244,$18.00 - $69.00,2002244
P517643,ATOBARRIER365 Moisturizing Body Lotion with Ceramides for Dry & Sensitive Skin,AESTURA,4.878,82,https://www.sephora.com/productimages/sku/s2877389-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/atobarrier365-body-lotion-P517643?skuId=2877389,$38.00,2877389
P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,4.2021,1405,https://www.sephora.com/productimages/sku/s2350635-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/charlotte-tilbury-magic-serum-crystal-elixir-P458755?skuId=2350635,$30.00 - $85.00,2350635
P483679,Barrier Booster Vitamin C Milky Toner Essence with Niacinamide,OLEHENRIKSEN,4.7192,698,https://www.sephora.com/productimages/sku/s2536035-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ole-henriksen-truth-barrier-booster-orange-ferment-vitamin-c-essence-P483679?skuId=2536035,$48.00,2536035
P425868,Mini Alpha Beta® Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.5319,816,https://www.sephora.com/productimages/sku/s1352194-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/alpha-beta-r-peel-extra-strength-daily-peel-mini-P425868?skuId=1352194,$20.00,1352194
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,4.7436,39,https://www.sephora.com/productimages/sku/s2385532-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/dermalogica-daily-microfoliant-exfoliator-refill-pack-P467112?skuId=2385532,$62.00,2385532
P510072,BB Burst Tinted Moisturizer Gel Cream with Copper Peptides,Kosas,3.5538,818,https://www.sephora.com/productimages/sku/s2737542-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kosas-bb-burst-tinted-moisturizer-gel-cream-with-copper-peptides-P510072?skuId=2737542,$38.00,2737542
P514708,Clearly Clarifying & Calming Mist For Acne-Prone Skin,Topicals,4.6923,169,https://www.sephora.com/productimages/sku/s2879351-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/topicals-clearly-clarifying-calming-mist-for-acne-prone-skin-P514708?skuId=2879351,$26.00,2879351
P516942,Plump-C™ Tripeptide Lippe Mask with Vitamin C,Drunk Elephant,4.7514,181,https://www.sephora.com/productimages/sku/s2865087-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-plump-c-tm-tripeptide-lippe-mask-with-vitamin-c-P516942?skuId=2865087,$28.00,2865087
P518662,Ultimate Hydration Jet Set,Skinfix,4.7966,118,https://www.sephora.com/productimages/sku/s2883429-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultimate-hydration-jet-set-P518662?skuId=2883429,$54.00,2883429
P504892,Pore Refine Pore Shrinking & Texture Smoothing Serum,INNBEAUTY PROJECT,4.3708,383,https://www.sephora.com/productimages/sku/s2645216-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innbeauty-project-refine-aha-bha-texture-pore-serum-P504892?skuId=2645216,$39.00 - $44.00,2645216
P425894,Mini Soy pH-Balanced Hydrating Face Wash,fresh,4.3542,9020,https://www.sephora.com/productimages/sku/s2534667-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/soy-face-cleanser-mini-P425894?skuId=2534667,$16.00,2534667
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,4.3669,1518,https://www.sephora.com/productimages/sku/s2535615-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-strawberry-smooth-bha-aha-salicylic-acid-serum-P482535?skuId=2535615,$42.00,2535615
P518876,Capture 3-Piece Anti-Aging Skincare Routine GIft Set,DIOR,5.0,1,https://www.sephora.com/productimages/sku/s2912822-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ctot-trio-creme-offer-hol-int25-P518876?skuId=2912822,$176.00,2912822
P510883,Soothing Hydra Solution™ PRO Face Mask for Irritated Skin,Dr. Jart+,4.4,40,https://www.sephora.com/productimages/sku/s2762995-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-soothing-hydra-solution-pro-face-mask-for-irritated-skin-P510883?skuId=2762995,$10.00,2762995
P510511,Superfood Overnight Prebiotic Cream,Elemis,4.8195,1629,https://www.sephora.com/productimages/sku/s2759082-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/elemis-superfood-overnight-prebiotic-cream-P510511?skuId=2759082,$62.00,2759082
P518994,"Skincare Lov'rs Cleanser, Toner, SPF Moisturizer + Collector's Case",Fenty Beauty by Rihanna,5.0,2,https://www.sephora.com/productimages/sku/s2912129-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/fenty-beauty-rihanna-skincare-lov-rs-cleanser-toner-spf-moisturizer-collector-s-case-P518994?skuId=2912129,$49.00,2912129
P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,4.2389,1469,https://www.sephora.com/productimages/sku/s2224061-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/cc-me-vitamin-c-serum-P449180?skuId=2224061,$68.00,2224061
P518648,"Home+ Away Brighten, Revitalize + Glow with CEO 15% Vitamin C Serum",Sunday Riley,0.0,0,https://www.sephora.com/productimages/sku/s2905768-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sunday-riley-ceo-serum-home-away-P518648?skuId=2905768,$89.00,2905768
P503928,Sulfate-Free Green Tea Amino Acid Cleansing Foam,innisfree,3.8798,416,https://www.sephora.com/productimages/sku/s2740538-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innisfree-sulfate-free-green-tea-amino-acid-cleansing-foam-P503928?skuId=2740538,$14.00,2740538
P514513,Clean Clean Gentle Gel Foaming Cleanser,SOFIE PAVITT FACE,4.8581,296,https://www.sephora.com/productimages/sku/s2836500-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/clean-clean-gentle-gel-foaming-cleanser-P514513?skuId=2836500,$34.00,2836500
P475951,Green Tea Hyaluronic Acid Refillable Serum,innisfree,4.6044,498,https://www.sephora.com/productimages/sku/s2740629-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innisfree-green-tea-seed-intensive-hydrating-serum-P475951?skuId=2740629,$25.00 - $30.00,2740629
P423148,Precleanse Makeup Removing Cleansing Oil,Dermalogica,4.4271,1379,https://www.sephora.com/productimages/sku/s2002079-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/precleanse-P423148?skuId=2002079,$16.00 - $49.00,2002079
P518832,Plumped Up Peptides Skincare Set,OLEHENRIKSEN,4.5,4,https://www.sephora.com/productimages/sku/s2909836-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ole-henriksen-plumped-up-peptides-skincare-set-P518832?skuId=2909836,$55.00,2909836
P506553,The Eye Patches,Augustinus Bader,4.5169,296,https://www.sephora.com/productimages/sku/s2694388-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-the-eye-patches-P506553?skuId=2694388,$23.00,2694388
